date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2022-06-14,Armenia,Scotland,1.0,4.0,UEFA Nations League,Yerevan,Armenia,False
2022-06-14,Turkey,Lithuania,2.0,0.0,UEFA Nations League,İzmir,Turkey,False
2022-06-14,Chile,Ghana,0.0,0.0,Kirin Cup,Suita,Japan,True
2022-06-14,Japan,Tunisia,0.0,3.0,Kirin Cup,Suita,Japan,False
2022-06-14,South Korea,Egypt,4.0,1.0,Friendly,Seoul,South Korea,False
2022-07-13,South Africa,Mozambique,0.0,0.0,COSAFA Cup,KwaMashu,South Africa,False
2022-07-13,Senegal,Eswatini,1.0,1.0,COSAFA Cup,KwaMashu,South Africa,True
2022-07-15,South Africa,Madagascar,2.0,1.0,COSAFA Cup,Sugar Ray Xulu Stadium,South Africa,False
2022-07-15,Zambia,Senegal,4.0,3.0,COSAFA Cup,Durban,South Africa,True
2022-07-17,South Africa,Botswana,2.0,1.0,COSAFA Cup,Sugar Ray Xulu Stadium,South Africa,False
2022-07-17,Mozambique,Senegal,1.0,1.0,COSAFA Cup,Moses Mabhida Stadium,South Africa,True
2022-07-19,Japan,Hong Kong,6.0,0.0,EAFF Championship,Kashima,Japan,False
2022-07-20,China PR,South Korea,0.0,3.0,EAFF Championship,Toyota,Japan,True
2022-07-24,South Korea,Hong Kong,3.0,0.0,EAFF Championship,Toyota,Japan,True
2022-07-24,Japan,China PR,0.0,0.0,EAFF Championship,Toyota,Japan,False
2022-07-27,Japan,South Korea,3.0,0.0,EAFF Championship,Toyota,Japan,False
2022-08-31,Mexico,Paraguay,0.0,1.0,Friendly,Atlanta,United States,True
2022-09-21,Scotland,Ukraine,3.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2022-09-22,Australia,New Zealand,1.0,0.0,Friendly,Brisbane,Australia,False
2022-09-22,Comoros,Tunisia,0.0,1.0,Friendly,Orléans,France,True
2022-09-22,Croatia,Denmark,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False
2022-09-22,France,Austria,2.0,0.0,UEFA Nations League,Paris,France,False
2022-09-22,Belgium,Wales,2.0,1.0,UEFA Nations League,Brussels,Belgium,False
2022-09-22,Poland,Netherlands,0.0,2.0,UEFA Nations League,Warsaw,Poland,False
2022-09-22,Turkey,Luxembourg,3.0,3.0,UEFA Nations League,Istanbul,Turkey,False
2022-09-23,Japan,United States,2.0,0.0,Kirin Challenge Cup,Düsseldorf,Germany,True
2022-09-23,Algeria,Guinea,1.0,0.0,Friendly,Oran,Algeria,False
2022-09-23,Argentina,Honduras,3.0,0.0,Friendly,Miami Gardens,United States,True
2022-09-23,Bahrain,Cape Verde,1.0,2.0,Friendly,Riffa,Bahrain,False
2022-09-23,Brazil,Ghana,3.0,0.0,Friendly,Le Havre,France,True
2022-09-23,Cameroon,Uzbekistan,0.0,2.0,Friendly,Goyang,South Korea,True
2022-09-23,Canada,Qatar,2.0,0.0,Friendly,Vienna,Austria,True
2022-09-23,Egypt,Niger,3.0,0.0,Friendly,Alexandria,Egypt,False
2022-09-23,Iran,Uruguay,1.0,0.0,Friendly,Sankt Pölten,Austria,True
2022-09-23,Jordan,Syria,2.0,0.0,Jordan International Tournament,Amman,Jordan,False
2022-09-23,South Korea,Costa Rica,2.0,2.0,Friendly,Goyang,South Korea,False
2022-09-23,Morocco,Chile,2.0,0.0,Friendly,Barcelona,Spain,True
2022-09-23,Paraguay,United Arab Emirates,1.0,0.0,Friendly,Wiener Neustadt,Austria,True
2022-09-23,Saudi Arabia,Ecuador,0.0,0.0,Friendly,Murcia,Spain,True
2022-09-23,Germany,Hungary,0.0,1.0,UEFA Nations League,Leipzig,Germany,False
2022-09-23,Italy,England,1.0,0.0,UEFA Nations League,Milan,Italy,False
2022-09-24,Bolivia,Senegal,0.0,2.0,Friendly,Orléans,France,True
2022-09-24,Colombia,Guatemala,4.0,1.0,Friendly,Harrison,United States,True
2022-09-24,Indonesia,Curaçao,3.0,2.0,Friendly,Bandung,Indonesia,False
2022-09-24,Ivory Coast,Togo,2.0,1.0,Friendly,Rouen,France,True
2022-09-24,Mexico,Peru,1.0,0.0,Friendly,Pasadena,United States,True
2022-09-24,South Africa,Sierra Leone,4.0,0.0,Friendly,Johannesburg,South Africa,False
2022-09-24,Czech Republic,Portugal,0.0,4.0,UEFA Nations League,Prague,Czech Republic,False
2022-09-24,Spain,Switzerland,1.0,2.0,UEFA Nations League,Zaragoza,Spain,False
2022-09-24,Scotland,Republic of Ireland,2.0,1.0,UEFA Nations League,Glasgow,Scotland,False
2022-09-24,Slovenia,Norway,2.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False
2022-09-25,New Zealand,Australia,0.0,2.0,Friendly,Auckland,New Zealand,False
2022-09-25,Austria,Croatia,1.0,3.0,UEFA Nations League,Vienna,Austria,False
2022-09-25,Denmark,France,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False
2022-09-25,Wales,Poland,0.0,1.0,UEFA Nations League,Cardiff,Wales,False
2022-09-25,Netherlands,Belgium,1.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False
2022-09-25,Faroe Islands,Turkey,2.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False
2022-09-26,Jordan,Oman,1.0,0.0,Jordan International Tournament,Amman,Jordan,False
2022-09-26,England,Germany,3.0,3.0,UEFA Nations League,London,England,False
2022-09-26,Hungary,Italy,0.0,2.0,UEFA Nations League,Budapest,Hungary,False
2022-09-27,Algeria,Nigeria,2.0,1.0,Friendly,Oran,Algeria,False
2022-09-27,Argentina,Jamaica,3.0,0.0,Friendly,Harrison,United States,True
2022-09-27,Bahrain,Panama,0.0,2.0,Friendly,Riffa,Bahrain,False
2022-09-27,Brazil,Tunisia,5.0,1.0,Friendly,Paris,France,True
2022-09-27,Canada,Uruguay,0.0,2.0,Friendly,Bratislava,Slovakia,True
2022-09-27,Costa Rica,Uzbekistan,2.0,1.0,Friendly,Suwon,South Korea,True
2022-09-27,Ecuador,Japan,0.0,0.0,Kirin Challenge Cup,Düsseldorf,Germany,True
2022-09-27,Egypt,Liberia,3.0,0.0,Friendly,Alexandria,Egypt,False
2022-09-27,Ghana,Nicaragua,1.0,0.0,Friendly,Lorca,Spain,True
2022-09-27,Indonesia,Curaçao,2.0,1.0,Friendly,Cibinong,Indonesia,False
2022-09-27,Iran,Senegal,1.0,1.0,Friendly,Maria Enzersdorf,Austria,True
2022-09-27,Ivory Coast,Guinea,3.0,1.0,Friendly,Amiens,France,True
2022-09-27,South Korea,Cameroon,1.0,0.0,Friendly,Seoul,South Korea,False
2022-09-27,Mexico,Colombia,2.0,3.0,Friendly,Santa Clara,United States,True
2022-09-27,Paraguay,Morocco,0.0,0.0,Friendly,Seville,Spain,True
2022-09-27,Qatar,Chile,2.0,2.0,Friendly,Vienna,Austria,True
2022-09-27,Saudi Arabia,United States,0.0,0.0,Friendly,Murcia,Spain,True
2022-09-27,South Africa,Botswana,1.0,0.0,Friendly,Johannesburg,South Africa,False
2022-09-27,Portugal,Spain,0.0,1.0,UEFA Nations League,Braga,Portugal,False
2022-09-27,Switzerland,Czech Republic,2.0,1.0,UEFA Nations League,St. Gallen,Switzerland,False
2022-09-27,Ukraine,Scotland,0.0,0.0,UEFA Nations League,Kraków,Poland,True
2022-09-27,Norway,Serbia,0.0,2.0,UEFA Nations League,Oslo,Norway,False
2022-10-22,Saudi Arabia,North Macedonia,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-10-23,Qatar,Guatemala,2.0,0.0,Friendly,Málaga,Spain,True
2022-10-26,Saudi Arabia,Albania,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-10-27,Qatar,Honduras,1.0,0.0,Friendly,Marbella,Spain,True
2022-10-30,Saudi Arabia,Honduras,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-11-06,Saudi Arabia,Iceland,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-11-07,Qatar,Panama,2.0,1.0,Friendly,Marbella,Spain,True
2022-11-09,Albania,Qatar,0.0,1.0,Friendly,Marbella,Spain,True
2022-11-09,Cameroon,Jamaica,1.0,1.0,Friendly,Yaoundé,Cameroon,False
2022-11-09,Mexico,Iraq,4.0,0.0,Friendly,Girona,Spain,True
2022-11-10,Iran,Nicaragua,1.0,0.0,Friendly,Tehran,Iran,False
2022-11-10,Saudi Arabia,Panama,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-11-11,Bahrain,Canada,2.0,2.0,Friendly,Isa Town,Bahrain,False
2022-11-11,South Korea,Iceland,1.0,0.0,Friendly,Hwaseong,South Korea,False
2022-11-12,Iraq,Ecuador,0.0,0.0,Friendly,Madrid,Spain,True
2022-11-13,Syria,Algeria,0.0,1.0,Friendly,Sharjah,United Arab Emirates,True
2022-11-15,Venezuela,Panama,2.0,2.0,Friendly,Al Hamriyah,United Arab Emirates,True
2022-11-16,Albania,Italy,1.0,3.0,Friendly,Tirana,Albania,False
2022-11-16,Algeria,Mali,1.0,1.0,Friendly,Oran,Algeria,False
2022-11-16,Andorra,Austria,0.0,1.0,Friendly,Málaga,Spain,True
2022-11-16,Iran,Tunisia,0.0,2.0,Friendly,Doha,Qatar,True
2022-11-16,Ivory Coast,Burundi,4.0,0.0,Friendly,Marrakech,Morocco,True
2022-11-16,Mexico,Sweden,1.0,2.0,Friendly,Girona,Spain,True
2022-11-16,Oman,Germany,0.0,1.0,Friendly,Muscat,Oman,False
2022-11-16,Peru,Paraguay,1.0,0.0,Friendly,Lima,Peru,False
2022-11-16,Poland,Chile,1.0,0.0,Friendly,Warsaw,Poland,False
2022-11-16,Saudi Arabia,Croatia,0.0,1.0,Friendly,Riyadh,Saudi Arabia,False
2022-11-16,Turkey,Scotland,2.0,1.0,Friendly,Diyarbakir,Turkey,False
2022-11-16,United Arab Emirates,Argentina,0.0,5.0,Friendly,Abu Dhabi,United Arab Emirates,False
2022-11-16,Uzbekistan,Kazakhstan,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2022-11-17,Japan,Canada,1.0,2.0,Friendly,Dubai,United Arab Emirates,True
2022-11-17,Jordan,Spain,1.0,3.0,Friendly,Amman,Jordan,False
2022-11-17,Morocco,Georgia,3.0,0.0,Friendly,Sharjah,United Arab Emirates,True
2022-11-17,Portugal,Nigeria,4.0,0.0,Friendly,Lisbon,Portugal,False
2022-11-17,Republic of Ireland,Norway,1.0,2.0,Friendly,Dublin,Republic of Ireland,False
2022-11-17,South Africa,Mozambique,2.0,1.0,Friendly,Mbombela,South Africa,False
2022-11-17,Switzerland,Ghana,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-11-18,Cameroon,Panama,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-11-18,Egypt,Belgium,2.0,1.0,Friendly,Kuwait City,Kuwait,True
2022-11-19,Colombia,Paraguay,2.0,0.0,Friendly,Fort Lauderdale,United States,True
2022-11-19,Ivory Coast,Burkina Faso,1.0,2.0,Friendly,Marrakech,Morocco,True
2022-11-19,Peru,Bolivia,1.0,0.0,Friendly,Arequipa,Peru,False
2022-11-19,Sweden,Algeria,2.0,0.0,Friendly,Malmö,Sweden,False
2022-11-19,Turkey,Czech Republic,2.0,1.0,Friendly,Gaziantep,Turkey,False
2022-11-20,Austria,Italy,2.0,0.0,Friendly,Vienna,Austria,False
2022-11-20,Norway,Finland,1.0,1.0,Friendly,Oslo,Norway,False
2022-11-20,South Africa,Angola,1.0,1.0,Friendly,Mbombela,South Africa,False
2022-11-20,Uzbekistan,Russia,0.0,0.0,Friendly,Tashkent,Uzbekistan,False
2022-11-20,Qatar,Ecuador,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False
2022-11-21,Senegal,Netherlands,0.0,2.0,FIFA World Cup,Doha,Qatar,True
2022-11-21,England,Iran,6.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-21,United States,Wales,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,FIFA World Cup,Lusail,Qatar,True
2022-11-22,Mexico,Poland,0.0,0.0,FIFA World Cup,Doha,Qatar,True
2022-11-22,Denmark,Tunisia,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-22,France,Australia,4.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True
2022-11-23,Germany,Japan,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-23,Spain,Costa Rica,7.0,0.0,FIFA World Cup,Doha,Qatar,True
2022-11-23,Morocco,Croatia,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True
2022-11-23,Belgium,Canada,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-24,Switzerland,Cameroon,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True
2022-11-24,Brazil,Serbia,2.0,0.0,FIFA World Cup,Lusail,Qatar,True
2022-11-24,Uruguay,South Korea,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-24,Portugal,Ghana,3.0,2.0,FIFA World Cup,Doha,Qatar,True
2022-11-25,Qatar,Senegal,1.0,3.0,FIFA World Cup,Doha,Qatar,False
2022-11-25,Netherlands,Ecuador,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-25,Wales,Iran,0.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-25,England,United States,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True
2022-11-26,Poland,Saudi Arabia,2.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-26,Argentina,Mexico,2.0,0.0,FIFA World Cup,Lusail,Qatar,True
2022-11-26,Tunisia,Australia,0.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True
2022-11-26,France,Denmark,2.0,1.0,FIFA World Cup,Doha,Qatar,True
2022-11-27,Japan,Costa Rica,0.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-27,Spain,Germany,1.0,1.0,FIFA World Cup,Al Khor,Qatar,True
2022-11-27,Belgium,Morocco,0.0,2.0,FIFA World Cup,Doha,Qatar,True
2022-11-27,Croatia,Canada,4.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-28,Brazil,Switzerland,1.0,0.0,FIFA World Cup,Doha,Qatar,True
2022-11-28,South Korea,Ghana,2.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-28,Portugal,Uruguay,2.0,0.0,FIFA World Cup,Lusail,Qatar,True
2022-11-29,Ecuador,Senegal,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-29,Qatar,Netherlands,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False
2022-11-29,Wales,England,0.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-29,Iran,United States,0.0,1.0,FIFA World Cup,Doha,Qatar,True
2022-11-30,Poland,Argentina,0.0,2.0,FIFA World Cup,Doha,Qatar,True
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,FIFA World Cup,Lusail,Qatar,True
2022-11-30,Australia,Denmark,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True
2022-11-30,Tunisia,France,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-01,Japan,Spain,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-01,Costa Rica,Germany,2.0,4.0,FIFA World Cup,Al Khor,Qatar,True
2022-12-01,Croatia,Belgium,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-01,Canada,Morocco,1.0,2.0,FIFA World Cup,Doha,Qatar,True
2022-12-02,Serbia,Switzerland,2.0,3.0,FIFA World Cup,Doha,Qatar,True
2022-12-02,Cameroon,Brazil,1.0,0.0,FIFA World Cup,Lusail,Qatar,True
2022-12-02,Ghana,Uruguay,0.0,2.0,FIFA World Cup,Al Wakrah,Qatar,True
2022-12-02,South Korea,Portugal,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-03,Netherlands,United States,3.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-03,Argentina,Australia,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-04,France,Poland,3.0,1.0,FIFA World Cup,Doha,Qatar,True
2022-12-04,England,Senegal,3.0,0.0,FIFA World Cup,Al Khor,Qatar,True
2022-12-05,Japan,Croatia,1.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True
2022-12-05,Brazil,South Korea,4.0,1.0,FIFA World Cup,Doha,Qatar,True
2022-12-06,Morocco,Spain,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,Lusail,Qatar,True
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,Lusail,Qatar,True
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,Doha,Qatar,True
2022-12-10,England,France,1.0,2.0,FIFA World Cup,Al Khor,Qatar,True
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,Lusail,Qatar,True
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,Al Khor,Qatar,True
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,Lusail,Qatar,True
2023-01-06,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,Basra,Iraq,True
2023-01-07,Kuwait,Qatar,0.0,2.0,Gulf Cup,Basra,Iraq,True
2023-01-09,Iraq,Saudi Arabia,2.0,0.0,Gulf Cup,Basra,Iraq,False
2023-01-10,Qatar,Bahrain,1.0,2.0,Gulf Cup,Basra,Iraq,True
2023-01-12,Saudi Arabia,Oman,1.0,2.0,Gulf Cup,Basra,Iraq,True
2023-01-13,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,Basra,Iraq,True
2023-01-16,Iraq,Qatar,2.0,1.0,Gulf Cup,Basra,Iraq,False
2023-01-25,United States,Serbia,1.0,2.0,Friendly,Los Angeles,United States,False
2023-01-28,United States,Colombia,0.0,0.0,Friendly,Carson,United States,False
2023-03-11,Jamaica,Trinidad and Tobago,0.0,1.0,Friendly,Montego Bay,Jamaica,False
2023-03-12,Guatemala,Panama,1.0,1.0,Friendly,San Jose,United States,True
2023-03-14,Jamaica,Trinidad and Tobago,0.0,0.0,Friendly,Kingston,Jamaica,False
2023-03-23,Argentina,Panama,2.0,0.0,Friendly,Buenos Aires,Argentina,False
2023-03-23,Iran,Russia,1.0,1.0,Friendly,Tehran,Iran,False
2023-03-23,New Zealand,China PR,0.0,0.0,Friendly,Auckland,New Zealand,False
2023-03-23,Ghana,Angola,1.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False
2023-03-23,Algeria,Niger,2.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False
2023-03-23,Italy,England,1.0,2.0,UEFA Euro qualification,Napoli,Italy,False
2023-03-23,Denmark,Finland,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False
2023-03-23,Portugal,Liechtenstein,4.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
2023-03-23,Suriname,Mexico,0.0,2.0,CONCACAF Nations League,Paramaribo,Suriname,False
2023-03-24,Australia,Ecuador,3.0,1.0,Friendly,Sydney,Australia,False
2023-03-24,Japan,Uruguay,1.0,1.0,Friendly,Tokyo,Japan,False
2023-03-24,South Korea,Colombia,2.0,2.0,Friendly,Ulsan,South Korea,False
2023-03-24,Saudi Arabia,Venezuela,1.0,2.0,Friendly,Jeddah,Saudi Arabia,False
2023-03-24,Uzbekistan,Bolivia,1.0,0.0,Friendly,Jeddah,Saudi Arabia,True
2023-03-24,Cape Verde,Eswatini,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
2023-03-24,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2023-03-24,Ivory Coast,Comoros,3.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2023-03-24,Tunisia,Libya,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2023-03-24,South Africa,Liberia,2.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2023-03-24,Senegal,Mozambique,5.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False
2023-03-24,France,Netherlands,4.0,0.0,UEFA Euro qualification,Paris,France,False
2023-03-24,Czech Republic,Poland,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False
2023-03-24,Austria,Azerbaijan,4.0,1.0,UEFA Euro qualification,Pasching,Austria,False
2023-03-24,Sweden,Belgium,0.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False
2023-03-24,Grenada,United States,1.0,7.0,CONCACAF Nations League,St. George's,Grenada,False
2023-03-25,Germany,Peru,2.0,0.0,Friendly,Mainz,Germany,False
2023-03-25,Morocco,Brazil,2.0,1.0,Friendly,Tangier,Morocco,False
2023-03-25,Scotland,Cyprus,3.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False
2023-03-25,Spain,Norway,3.0,0.0,UEFA Euro qualification,Málaga,Spain,False
2023-03-25,Croatia,Wales,1.0,1.0,UEFA Euro qualification,Split,Croatia,False
2023-03-25,Armenia,Turkey,1.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False
2023-03-25,Belarus,Switzerland,0.0,5.0,UEFA Euro qualification,Novi Sad,Serbia,True
2023-03-25,Curaçao,Canada,0.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False
2023-03-25,Montserrat,Haiti,0.0,4.0,CONCACAF Nations League,Lookout,Montserrat,False
2023-03-26,New Zealand,China PR,2.0,1.0,Friendly,Wellington,New Zealand,False
2023-03-26,England,Ukraine,2.0,0.0,UEFA Euro qualification,London,England,False
2023-03-26,Malta,Italy,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False
2023-03-26,Kazakhstan,Denmark,3.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False
2023-03-26,Luxembourg,Portugal,0.0,6.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2023-03-26,Mexico,Jamaica,2.0,2.0,CONCACAF Nations League,Mexico City,Mexico,False
2023-03-27,Chile,Paraguay,3.0,2.0,Friendly,Santiago,Chile,False
2023-03-27,Angola,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False
2023-03-27,Niger,Algeria,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True
2023-03-27,Republic of Ireland,France,0.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2023-03-27,Netherlands,Gibraltar,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False
2023-03-27,Poland,Albania,1.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
2023-03-27,Austria,Estonia,2.0,1.0,UEFA Euro qualification,Pasching,Austria,False
2023-03-27,United States,El Salvador,1.0,0.0,CONCACAF Nations League,Orlando,United States,False
2023-03-28,Argentina,Curaçao,7.0,0.0,Friendly,Santiago del Estero,Argentina,False
2023-03-28,Australia,Ecuador,1.0,2.0,Friendly,Melbourne,Australia,False
2023-03-28,Germany,Belgium,2.0,3.0,Friendly,Cologne,Germany,False
2023-03-28,Iran,Kenya,2.0,1.0,Friendly,Tehran,Iran,False
2023-03-28,Japan,Colombia,1.0,2.0,Friendly,Osaka,Japan,False
2023-03-28,Jordan,Philippines,4.0,0.0,Friendly,Al Wakrah,Qatar,True
2023-03-28,South Korea,Uruguay,1.0,2.0,Friendly,Seoul,South Korea,False
2023-03-28,Morocco,Peru,0.0,0.0,Friendly,Madrid,Spain,True
2023-03-28,Saudi Arabia,Bolivia,1.0,2.0,Friendly,Jeddah,Saudi Arabia,False
2023-03-28,Uzbekistan,Venezuela,1.0,1.0,Friendly,Jeddah,Saudi Arabia,True
2023-03-28,Eswatini,Cape Verde,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True
2023-03-28,Malawi,Egypt,0.0,4.0,African Cup of Nations qualification,Lilongwe,Malawi,False
2023-03-28,Comoros,Ivory Coast,0.0,2.0,African Cup of Nations qualification,Moroni,Comoros,False
2023-03-28,Libya,Tunisia,0.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False
2023-03-28,Liberia,South Africa,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False
2023-03-28,Mozambique,Senegal,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
2023-03-28,Scotland,Spain,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False
2023-03-28,Georgia,Norway,1.0,1.0,UEFA Euro qualification,Batumi,Georgia,False
2023-03-28,Turkey,Croatia,0.0,2.0,UEFA Euro qualification,Bursa,Turkey,False
2023-03-28,Switzerland,Israel,3.0,0.0,UEFA Euro qualification,Geneva,Switzerland,False
2023-03-28,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False
2023-03-28,Canada,Honduras,4.0,1.0,CONCACAF Nations League,Toronto,Canada,False
2023-03-28,Haiti,Bermuda,3.0,1.0,CONCACAF Nations League,San Cristóbal,Dominican Republic,True
2023-04-19,United States,Mexico,1.0,1.0,Friendly,Glendale,United States,False
2023-06-07,Mexico,Guatemala,2.0,0.0,Friendly,Mazatlán,Mexico,False
2023-06-10,Mexico,Cameroon,2.0,2.0,Friendly,San Diego,United States,True
2023-06-10,Panama,Nicaragua,3.0,2.0,Friendly,Penonomé,Panama,False
2023-06-11,Uzbekistan,Oman,3.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False
2023-06-12,Germany,Ukraine,3.0,3.0,Friendly,Bremen,Germany,False
2023-06-12,Morocco,Cape Verde,0.0,0.0,Friendly,Rabat,Morocco,False
2023-06-13,Iran,Afghanistan,6.0,1.0,CAFA Nations Cup,Bishkek,Kyrgyzstan,True
2023-06-13,Curaçao,Costa Rica,0.0,0.0,Friendly,Fort Lauderdale,United States,True
2023-06-14,Uruguay,Nicaragua,4.0,1.0,Friendly,Montevideo,Uruguay,False
2023-06-14,Netherlands,Croatia,2.0,4.0,UEFA Nations League,Rotterdam,Netherlands,False
2023-06-14,Uzbekistan,Turkmenistan,2.0,0.0,CAFA Nations Cup,Tashkent,Uzbekistan,False
2023-06-14,Guinea,Egypt,1.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True
2023-06-15,Panama,Canada,0.0,2.0,CONCACAF Nations League,Las Vegas,United States,True
2023-06-15,United States,Mexico,3.0,0.0,CONCACAF Nations League,Las Vegas,United States,False
2023-06-15,Argentina,Australia,2.0,0.0,Friendly,Beijing,China PR,True
2023-06-15,Jamaica,Qatar,1.0,2.0,Friendly,Ritzing,Austria,True
2023-06-15,Japan,El Salvador,6.0,0.0,Friendly,Toyota,Japan,False
2023-06-15,Spain,Italy,2.0,1.0,UEFA Nations League,Enschede,Netherlands,True
2023-06-16,Curaçao,Saint Kitts and Nevis,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True
2023-06-16,Colombia,Iraq,1.0,0.0,Friendly,Valencia,Spain,True
2023-06-16,South Korea,Peru,0.0,1.0,Friendly,Busan,South Korea,False
2023-06-16,Poland,Germany,1.0,0.0,Friendly,Warsaw,Poland,False
2023-06-16,Serbia,Jordan,3.0,2.0,Friendly,Vienna,Austria,True
2023-06-16,Sweden,New Zealand,4.0,1.0,Friendly,Stockholm,Sweden,False
2023-06-16,Gibraltar,France,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True
2023-06-16,Malta,England,0.0,4.0,UEFA Euro qualification,Ta' Qali,Malta,False
